user_id,item_id,score
815,1049,0
815,1050,1
815,1053,0
815,1054,1
815,498,0
815,500,0
815,443,0
815,975,0
815,976,1
815,977,1
815,978,1
815,979,1
815,980,0
815,1138,1
815,1136,0
815,1046,0
816,1145,0
816,965,1
816,957,1
816,955,1
816,951,1
816,963,1
816,962,1
816,968,1
816,966,1
816,959,1
816,960,1
816,961,1
816,964,1
816,524,0
816,527,0
816,477,0
816,521,0
816,498,0
816,499,0
816,500,0
816,511,0
816,534,0
816,468,1
816,454,0
816,455,0
816,456,1
816,480,0
816,529,0
816,427,0
816,428,1
816,429,1
816,537,0
816,538,0
816,539,0
816,548,0
816,549,0
816,550,0
816,954,0
816,435,0
816,437,0
816,438,0
816,450,0
816,451,0
816,452,0
816,769,0
816,741,0
816,832,0
816,798,0
816,760,0
816,732,0
816,731,1
816,820,1
816,742,0
816,743,0
816,744,0
816,745,0
816,788,0
816,770,1
816,833,0
816,835,0
816,799,0
816,800,0
816,801,0
816,802,0
816,752,1
816,753,1
816,754,0
816,778,0
816,780,0
816,781,0
816,821,0
816,822,0
816,823,0
816,824,0
816,825,0
816,733,0
816,761,1
816,1255,0
816,1091,0
816,447,1
816,502,0
816,503,0
816,505,0
816,506,0
816,421,0
816,422,0
816,810,0
816,915,0
816,917,0
816,918,0
816,919,0
816,812,0
816,813,0
816,1202,0
816,1203,0
816,1204,0
816,1195,0
816,1196,0
816,1197,0
816,1198,0
816,1133,0
816,1134,0
816,1135,0
816,1136,0
816,558,0
816,559,0
816,560,0
816,561,1
816,952,1
816,956,1
816,1308,0
816,1309,0
816,1310,0
816,1280,1
816,1314,0
816,1315,0
816,1316,0
816,1414,0
816,1415,0
816,1266,1
816,1298,0
816,1300,0
816,1302,0
816,1342,0
816,1343,0
816,1344,0
816,1345,0
816,1346,0
816,1347,0
816,1348,1
816,1320,0
816,1321,0
816,975,0
816,976,0
816,977,1
816,980,0
816,1356,0
816,1357,0
816,1358,0
816,1359,0
816,1411,0
816,1412,0
816,1413,0
816,1289,0
816,1290,0
816,1291,1
816,1292,1
816,1046,0
816,1397,0
816,1398,0
816,541,0
816,542,0
816,543,0
816,478,0
816,479,0
816,513,0
816,514,0
816,1048,0
816,1049,0
816,1050,0
816,1304,0
816,1305,0
816,1306,0
816,1307,0
816,1323,0
816,1285,0
816,1286,0
816,1287,0
816,1293,0
816,1295,0
816,1296,0
816,1387,0
816,1388,0
816,1389,0
816,1391,0
816,1368,0
816,1370,1
816,1270,1
816,1349,0
816,1351,1
816,1364,0
816,719,0
816,969,0
816,970,0
816,940,0
816,972,0
816,722,0
816,1042,0
816,1044,1
816,1045,1
816,942,0
817,1780,0
817,1777,1
817,1778,0
817,1779,0
817,1979,0
817,1977,1
817,1978,0
817,2047,0
817,2014,1
817,169,0
817,170,0
817,654,0
817,650,0
817,651,0
817,652,0
817,653,0
817,1794,1
817,2076,0
817,2077,1
817,2079,0
817,2080,1
817,1604,0
817,1600,0
817,1601,0
817,1602,0
817,2005,0
817,1035,0
817,1037,0
817,1038,0
817,217,0
817,218,0
817,219,0
817,220,1
817,1118,1
817,51,1
817,1297,0
817,1292,0
817,1293,0
817,1294,0
818,76,0
818,75,0
818,73,1
818,74,0
818,1011,0
818,1009,0
818,1010,0
818,2010,1
818,1638,0
818,1636,0
818,1780,0
818,1777,0
818,1778,0
818,1779,0
818,995,0
818,990,1
818,991,1
818,993,0
818,994,0
818,1858,0
818,1856,0
818,1857,1
818,169,0
818,171,0
818,1118,0
818,1114,0
818,1115,0
818,1116,0
818,2047,1
818,130,0
818,131,0
818,132,0
818,1722,0
818,1720,0
818,1724,0
818,1723,0
818,1719,0
818,1721,0
818,1715,0
818,1718,0
818,1742,1
818,1745,0
818,1743,1
818,1739,1
818,1744,1
818,1741,1
818,1740,1
818,1738,0
818,1746,0
819,1650,0
819,1644,0
819,1645,0
819,1647,0
819,1648,1
819,1560,0
819,1704,1
819,1709,1
819,1708,1
819,1707,1
819,1710,1
819,1706,1
819,1713,1
819,1712,0
819,1720,0
819,1724,0
819,1715,0
819,1717,0
819,1723,0
819,1719,0
819,1721,0
819,1716,0
819,1722,0
819,1558,1
819,1559,0
819,1279,0
819,1483,1
819,246,0
820,1158,0
820,1159,1
820,1160,0
820,1161,1
820,1162,1
820,1163,1
820,1106,1
820,1107,1
820,1108,0
820,1125,0
820,1126,1
820,1127,0
820,1128,1
820,1175,0
820,1177,0
820,1179,0
820,1072,1
820,1142,0
820,1145,0
820,1210,0
820,1211,0
820,1212,1
820,1172,0
820,1173,0
820,1174,0
820,1199,0
820,1059,0
820,1060,0
820,1062,1
820,1075,0
820,1076,1
820,1077,0
820,1078,0
820,1080,1
820,1229,0
820,1230,0
820,1231,0
820,1213,0
820,1214,0
820,1215,0
820,1216,0
820,1133,0
820,1134,0
820,1135,0
820,1136,0
820,1164,1
820,1202,0
820,1203,0
820,1204,1
820,1205,1
820,1152,1
820,1180,0
820,1181,0
820,1182,0
820,1117,0
820,1119,0
820,1189,0
820,1190,1
820,1193,0
820,1086,0
820,1087,0
820,1088,1
820,1090,0
820,1064,1
820,1111,0
820,1112,0
820,1114,1
820,1115,0
820,1242,0
820,1243,0
820,1244,0
820,1245,0
820,1246,0
820,1120,0
820,1122,1
820,1123,1
820,1124,1
820,1235,0
820,1237,0
820,1238,0
820,1091,0
820,1092,0
820,1094,0
820,1096,1
820,1097,1
820,1099,1
820,961,1
820,966,1
820,959,0
820,968,0
820,963,1
820,958,1
820,953,1
820,964,1
820,967,0
820,951,0
820,955,1
820,957,1
820,1293,0
820,1294,1
820,1295,1
820,1296,0
820,1270,0
820,1030,0
820,1031,0
820,1032,0
820,1034,0
820,1035,1
820,1364,1
820,1277,1
820,1267,0
820,1268,0
820,1269,0
820,1356,1
820,1360,1
820,1317,0
820,1318,0
820,1319,0
820,1349,1
820,1308,0
820,1310,0
820,1387,0
820,1388,0
820,1389,0
820,1390,0
820,1391,1
820,1352,1
820,1291,1
820,1292,0
820,1046,0
820,1047,0
820,1049,0
820,1323,0
820,1392,0
820,1393,0
820,1394,0
820,1395,1
820,1414,0
820,1415,0
820,1304,0
820,1305,0
820,1306,0
820,1307,1
820,1301,0
820,1302,0
820,1303,0
820,1336,0
820,1337,0
820,1339,1
820,1340,0
820,1404,1
820,1280,0
820,1281,1
820,1282,1
820,1411,1
820,1341,0
820,1343,1
820,1344,1
820,1345,0
820,1347,0
820,1311,1
820,1332,0
820,1334,0
820,1335,1
820,1331,1
820,1327,0
820,1328,1
820,1298,0
820,1300,1
820,1297,0
820,1314,1
820,1368,0
820,1369,1
820,1370,0
820,1371,0
820,1373,0
820,975,0
820,976,1
820,977,1
820,979,0
820,1275,1
820,983,0
820,984,0
820,985,0
820,986,0
820,1287,0
820,1264,0
820,1265,0
820,1320,0
820,1321,0
820,1322,1
820,1283,1
820,837,0
820,838,0
820,839,0
820,737,1
820,795,0
820,797,0
820,827,1
820,774,0
820,775,0
820,777,0
820,805,0
820,806,1
820,807,0
820,765,1
820,815,1
820,757,0
820,758,1
820,759,0
820,833,0
820,834,0
820,836,1
820,821,0
820,822,0
820,823,0
820,826,1
820,751,0
820,752,0
820,753,0
820,754,1
820,800,0
820,801,0
820,802,0
820,787,0
820,511,1
820,529,1
820,480,0
820,481,0
820,482,0
820,1398,0
820,1399,0
820,541,0
820,542,1
820,543,1
820,512,0
820,1407,0
820,1409,0
820,1146,1
820,1081,0
820,1082,0
820,1083,0
820,378,0
820,380,0
820,971,0
820,995,1
820,696,0
820,697,0
820,698,0
820,699,0
820,700,0
820,701,0
820,702,0
820,683,0
820,684,1
820,688,0
820,1051,0
820,1052,0
820,1053,0
820,1054,0
820,726,1
820,720,1
820,939,0
820,940,0
820,1386,0
820,941,0
820,761,1
820,810,0
820,1042,1
820,723,0
820,724,0
820,725,1
820,972,0
820,973,0
820,703,0
820,704,0
820,711,0
820,713,1
820,714,1
820,716,0
820,717,1
820,718,1
820,705,0
820,706,0
820,707,1
820,710,1
820,1056,0
820,1057,0
820,1058,0
820,812,0
820,813,0
820,770,1
820,778,1
820,733,0
820,734,0
820,735,0
820,477,0
820,478,0
820,479,1
820,513,1
820,421,0
820,422,0
820,423,0
820,552,0
820,553,1
820,555,1
820,502,1
820,608,1
820,447,0
820,448,1
820,568,0
820,612,1
820,604,0
820,605,0
820,606,1
820,457,1
820,385,1
820,443,0
820,381,1
820,424,0
820,425,0
820,426,1
820,192,0
820,194,0
820,193,1
820,376,1
820,377,1
820,360,0
820,361,0
820,362,0
820,363,0
820,364,0
820,365,0
820,366,0
820,206,0
820,240,0
820,241,0
820,243,1
820,244,0
820,245,0
820,246,1
820,247,1
820,203,1
820,231,1
820,213,1
820,369,0
820,370,0
820,348,0
820,349,1
820,350,1
820,352,1
820,353,1
820,354,0
820,209,0
820,397,0
820,253,1
820,1,0
820,2,0
820,3,0
820,4,0
820,5,0
820,331,0
820,336,0
820,341,0
821,1481,0
821,1061,1
821,1776,0
821,1773,0
821,1775,0
821,1774,0
821,1134,0
821,1131,1
821,1132,1
821,1133,1
821,1482,0
821,1465,0
821,924,0
821,922,0
821,923,1
821,1468,1
821,1179,1
821,1157,0
821,1153,1
821,1154,1
821,1155,0
821,1156,0
821,962,0
821,958,1
821,959,0
821,960,1
821,961,1
821,954,1
821,1123,0
821,1121,0
821,1119,1
821,1120,0
821,1122,1
821,834,0
821,1500,0
821,1474,0
821,1952,0
821,1960,1
821,129,0
821,125,1
821,126,0
821,128,0
821,1699,0
821,1695,0
821,1697,1
821,1782,0
821,2045,0
821,2046,0
821,1473,0
821,2189,0
821,2190,1
821,1486,1
821,1152,0
821,1148,0
821,1149,0
821,1150,0
821,1151,0
821,1680,0
821,1676,0
821,1677,0
821,1679,0
821,1485,1
821,1499,0
821,2203,0
821,2205,0
821,1447,0
821,1976,0
821,1971,0
821,1972,1
821,1973,0
821,1975,0
821,1621,0
821,1623,0
821,1488,1
821,439,0
821,435,1
821,436,0
821,438,0
821,1118,0
821,1114,0
821,1116,1
821,1117,0
821,1462,0
821,1015,0
821,1012,0
821,1013,0
821,1014,0
821,1564,1
821,1543,0
821,1541,0
821,1542,0
821,2015,0
821,2016,0
821,454,0
821,644,1
821,367,0
821,364,0
821,365,0
821,366,0
821,1435,0
821,1438,0
821,787,0
821,782,0
821,783,1
821,785,0
821,1694,0
821,1688,0
821,1689,0
821,1690,0
821,1691,0
821,1692,0
821,1693,0
821,70,0
821,71,0
821,393,0
821,394,1
821,395,0
821,397,0
821,116,0
821,1675,0
821,1470,0
821,1494,0
821,1454,1
821,1918,0
821,1919,0
821,1921,0
821,637,0
821,632,0
821,633,1
821,636,0
821,989,1
821,2005,0
821,2002,1
821,2003,0
821,2004,0
821,1946,0
821,2076,0
821,2077,1
821,2079,0
821,2080,1
821,1987,0
821,1985,0
821,1986,0
821,1794,1
821,2044,0
821,1004,0
821,1002,0
821,1003,0
821,1822,0
821,138,0
821,140,1
821,141,1
821,143,0
821,58,0
821,1414,0
821,731,0
821,727,1
821,729,0
821,730,0
821,851,0
821,848,0
821,849,0
821,863,0
821,861,0
821,862,0
821,2014,0
821,2013,0
821,1502,0
821,1503,1
821,1504,1
821,1506,0
821,1508,0
821,1509,0
821,1510,1
821,1511,0
821,1512,1
821,1513,1
821,1933,1
821,1165,0
821,1162,1
821,1163,1
821,1164,0
821,1483,1
821,465,1
821,1966,1
821,1187,1
821,838,0
821,839,1
821,1531,0
821,164,0
821,161,0
821,162,0
821,163,0
821,1783,1
821,1,0
821,3,0
821,4,0
821,2107,0
821,2111,0
821,2112,0
821,1000,0
821,996,0
821,997,0
821,999,1
821,1701,0
821,1700,0
822,637,0
822,636,0
822,632,1
822,633,1
822,634,0
822,1471,0
822,2121,0
822,2122,0
822,1780,1
822,1979,0
822,1977,0
822,1978,0
822,808,0
822,805,0
822,806,1
822,480,0
822,477,0
822,478,0
822,1165,0
822,1162,1
822,1164,0
822,1987,1
822,1142,1
823,1180,0
823,1183,1
823,1184,1
823,1065,0
823,1067,1
823,1068,1
823,1071,1
823,631,0
823,636,0
823,620,0
823,1158,0
823,1072,1
823,1242,0
823,1243,0
823,1189,0
823,1190,0
823,1235,0
823,1236,0
823,1238,0
823,1255,0
823,1256,0
823,1257,0
823,1258,0
823,1199,0
823,1200,0
823,1201,0
823,1075,0
823,1076,0
823,1078,0
823,1079,0
823,1080,0
823,1213,0
823,1214,0
823,1215,0
823,1112,0
823,1113,0
823,1114,0
823,1115,0
823,1152,0
823,1154,0
823,1142,0
823,1143,0
823,1144,0
823,1145,0
823,954,1
823,965,1
823,955,1
823,952,1
823,958,1
823,961,1
823,957,1
823,953,1
823,968,1
823,515,0
823,516,0
823,517,0
823,520,0
823,435,0
823,436,0
823,438,0
823,557,0
823,558,0
823,560,0
823,561,0
823,477,0
823,478,0
823,479,0
823,511,0
823,513,0
823,529,0
823,530,0
823,531,0
823,468,0
823,470,0
823,471,0
823,412,0
823,413,0
823,416,0
823,455,0
823,760,0
823,732,0
823,750,0
823,769,0
823,820,0
823,809,0
823,792,0
823,741,0
823,798,0
823,731,0
823,799,0
823,800,0
823,821,0
823,822,0
823,823,0
823,824,0
823,825,0
823,833,0
823,834,0
823,835,0
823,836,0
823,751,0
823,752,0
823,754,0
823,810,0
823,811,0
823,812,0
823,733,0
823,734,0
823,735,0
823,742,0
823,744,0
823,787,0
823,788,0
823,789,0
823,790,0
823,791,0
823,770,0
823,771,0
823,772,0
823,778,0
823,779,0
823,780,0
823,781,0
823,761,0
823,966,1
823,959,1
823,962,1
823,1371,0
823,1372,0
823,1373,0
823,1374,0
823,1375,0
823,1352,1
823,1365,0
823,1280,0
823,1281,0
823,1282,0
823,1047,0
823,1049,0
823,1050,0
823,1368,0
823,1369,0
823,1370,0
823,1283,0
823,1298,0
823,1299,0
823,1300,0
823,1304,0
823,1306,0
823,1307,0
823,377,0
823,194,0
823,192,0
823,195,0
823,196,0
823,197,0
823,226,0
823,227,0
823,229,0
823,230,0
823,220,0
823,222,0
823,223,0
823,224,0
823,225,0
823,199,0
823,201,0
823,355,0
823,356,0
823,357,0
823,358,0
823,209,0
823,211,0
823,347,0
823,348,0
823,349,0
823,351,0
823,352,0
823,353,0
823,354,0
823,213,0
823,214,0
823,216,0
823,219,0
823,367,0
823,368,0
823,370,0
823,373,0
823,375,0
823,254,1
823,255,0
823,256,0
823,257,0
823,1,0
823,2,0
823,3,0
823,10,0
823,11,0
823,12,0
823,13,0
823,14,0
823,15,0
823,16,0
823,17,0
823,18,0
823,19,0
823,20,0
823,21,0
823,23,0
823,25,0
823,56,0
823,57,0
823,58,0
823,59,0
823,60,0
823,61,0
823,173,0
823,174,0
823,175,0
823,544,0
823,545,0
823,546,0
823,1400,0
823,1401,0
823,176,0
823,578,0
823,579,0
823,580,0
823,571,0
823,915,0
823,917,0
823,493,0
823,494,0
823,496,0
823,497,0
823,389,0
823,392,0
823,1176,1
823,1177,0
823,1179,0
823,1055,0
823,1056,1
823,1057,0
823,1058,0
823,1247,0
823,1248,1
823,1249,1
823,1251,0
823,1252,0
823,1254,1
823,1088,1
823,1089,0
823,1090,0
823,1380,0
823,1382,1
823,1383,1
823,378,0
823,380,0
823,854,0
823,864,0
823,865,1
823,866,0
823,911,0
823,912,1
823,913,1
824,1172,1
824,1202,0
824,1203,0
824,1204,0
824,1205,0
824,1235,0
824,1236,0
824,1199,0
824,1200,0
824,1201,0
824,1188,0
824,1190,0
824,1191,0
824,1192,0
824,1193,0
824,1194,0
824,1120,1
824,1255,0
824,1256,0
824,1133,0
824,1134,0
824,1135,0
824,1136,0
824,1153,0
824,1154,0
824,1155,0
824,1156,0
824,1157,0
824,1213,1
824,1111,0
824,1112,1
824,1113,0
824,1114,0
824,1115,0
824,1086,0
824,1087,0
824,1088,1
824,1089,0
824,1090,0
824,1142,0
824,1143,0
824,1144,0
824,1145,0
824,1105,0
824,1106,0
824,1107,0
824,1108,0
824,1117,0
824,1224,0
824,1225,0
824,1226,0
824,1228,0
824,1059,0
824,1062,0
824,1063,0
824,1180,0
824,1183,0
824,1184,0
824,1242,0
824,1244,0
824,1298,0
824,1299,0
824,1300,0
824,1311,0
824,1312,0
824,1313,0
824,1314,0
824,1315,0
824,1316,0
824,1404,0
824,1405,0
824,1284,0
824,1277,0
824,1278,0
824,1279,1
824,1323,0
824,1324,0
824,1325,0
824,1352,1
824,1320,0
824,1321,0
824,1322,0
824,1360,1
824,1336,0
824,1337,0
824,1338,0
824,1339,0
824,1392,1
824,975,0
824,976,0
824,977,1
824,978,0
824,979,0
824,980,0
824,1289,0
824,1290,0
824,1291,1
824,1274,0
824,1275,1
824,1283,1
824,1030,1
824,1326,0
824,1327,0
824,1328,1
824,1285,0
824,1288,1
824,1047,0
824,1048,0
824,1049,0
824,1050,0
824,1317,0
824,1318,0
824,1319,1
824,1263,0
824,1264,0
824,1265,0
824,1293,0
824,1294,0
824,1296,1
824,1308,0
824,1266,1
824,981,0
824,983,1
824,985,0
824,1304,0
824,1305,1
824,1306,1
824,1307,1
824,1356,1
824,703,0
824,941,0
824,723,1
824,995,0
824,996,1
824,997,0
824,1397,1
824,513,0
824,798,0
824,741,0
824,750,0
824,832,0
824,769,0
824,787,0
824,821,0
824,822,0
824,823,0
824,824,0
824,751,0
824,733,1
824,833,0
824,834,0
824,835,1
824,836,1
824,799,0
824,800,0
824,801,0
824,802,0
824,761,1
824,810,0
824,770,1
824,778,0
824,376,0
824,193,0
824,192,0
824,377,0
824,194,0
824,199,0
824,200,0
824,201,0
824,195,0
824,213,1
824,349,0
824,350,0
824,351,0
824,352,0
824,354,0
824,371,0
824,374,0
824,375,0
824,211,0
824,368,0
824,369,0
824,370,0
824,696,0
824,697,0
824,699,0
824,700,0
824,701,0
824,683,0
824,689,0
824,690,0
824,691,0
824,692,0
824,693,0
824,694,0
824,695,0
824,685,0
824,686,0
824,687,0
824,720,0
824,721,0
824,1385,0
824,1386,0
824,1052,0
824,1054,0
824,939,0
824,972,0
824,973,0
824,719,0
824,945,0
824,946,0
824,947,0
824,948,0
824,864,0
824,865,0
824,866,0
824,1042,1
824,722,0
824,10,1
824,11,0
824,971,0
824,1055,0
824,1056,0
824,1057,0
824,1058,0
824,726,0
824,727,0
824,728,0
824,730,0
824,969,0
824,970,0
825,787,1
825,1043,0
825,1040,1
825,1161,0
825,1158,1
825,1159,1
825,1160,1
825,1098,1
825,995,0
825,992,0
825,993,0
825,994,1
825,2047,0
825,172,0
825,170,1
825,171,1
825,1857,1
825,1118,1
825,84,0
825,81,0
825,82,0
825,1594,0
825,1591,0
825,1705,1
825,1709,1
825,1712,1
825,1710,1
825,1707,1
825,1711,1
825,1713,1
825,1708,1
825,1704,1
825,1706,1
825,1716,1
825,1718,1
825,1722,1
825,1724,1
825,1719,1
825,1715,1
825,1717,1
825,1723,1
825,1592,0
825,1593,0
825,1960,0
825,1957,0
825,1958,0
825,1959,1
825,1470,1
825,601,0
825,596,0
825,597,0
825,598,0
825,600,1
825,1437,0
825,1435,0
825,1438,0
825,1466,0
825,2107,0
825,2110,0
825,2111,1
825,2112,0
825,1568,0
825,1565,0
825,1566,0
826,1206,0
826,1207,0
826,1208,1
826,1172,0
826,1174,1
826,1081,0
826,1082,0
826,1083,1
826,1084,0
826,1202,0
826,1203,1
826,1204,0
826,1205,1
826,1158,1
826,1176,1
826,1177,0
826,1178,0
826,1185,0
826,1186,1
826,1187,1
826,1076,1
826,1078,0
826,1080,1
826,1259,0
826,1260,1
826,1261,0
826,1262,0
826,1133,0
826,1134,0
826,1135,0
826,1242,0
826,1243,0
826,1244,1
826,1245,1
826,1122,0
826,1123,1
826,1124,1
826,1408,1
826,1409,0
826,1410,1
826,1092,1
826,1093,1
826,1094,0
826,1105,0
826,1107,1
826,1108,1
826,1109,0
826,1229,0
826,1230,0
826,1214,0
826,1146,0
826,1147,1
826,1148,0
826,1149,1
826,1189,1
826,1190,0
826,1192,0
826,1193,0
826,1194,0
826,1217,0
826,1219,0
826,1221,0
826,1222,1
826,1072,0
826,1247,0
826,1248,1
826,1249,1
826,1250,1
826,1252,1
826,1253,0
826,1254,1
826,1223,1
826,1139,0
826,1140,1
826,1141,1
826,1255,0
826,1256,0
826,1257,0
826,1258,1
826,1125,1
826,1195,0
826,1196,1
826,1197,0
826,1198,0
826,1164,0
826,1165,0
826,1100,0
826,1103,0
826,1104,1
826,1239,0
826,1240,0
826,1241,0
826,1142,1
826,1210,1
826,1059,1
826,1130,1
826,1152,1
826,1116,0
826,1117,1
826,1119,1
826,1111,0
826,1112,1
826,1113,1
826,1114,1
826,1064,0
826,1066,1
826,1069,1
826,1070,1
826,1368,1
826,1333,0
826,1308,0
826,1309,1
826,1310,0
826,967,0
826,1266,1
826,961,1
826,1323,1
826,1283,1
826,1337,1
826,1338,0
826,1339,0
826,1340,0
826,965,1
826,1304,0
826,1305,1
826,1306,1
826,939,0
826,940,0
826,1277,1
826,964,1
826,1299,0
826,1300,0
826,1414,0
826,1415,0
826,959,1
826,1329,0
826,1392,0
826,1393,0
826,1394,0
826,1395,1
826,1396,0
826,1270,1
826,941,0
826,942,0
826,1341,0
826,1343,0
826,1346,0
826,1347,0
826,1348,1
826,976,1
826,977,1
826,978,1
826,980,1
826,968,1
826,962,1
826,1360,1
826,955,1
826,1280,1
826,1297,0
826,1364,1
826,945,0
826,957,1
826,1372,0
826,1375,1
826,956,0
826,963,1
826,1301,0
826,1302,0
826,1303,1
826,953,0
826,1352,1
826,1293,0
826,1294,1
826,1295,1
826,1296,1
826,943,1
826,1317,0
826,1319,0
826,1274,0
826,1275,1
826,1263,1
826,952,0
826,1030,0
826,1031,0
826,1032,0
826,1033,0
826,1034,1
826,1315,0
826,1316,1
826,972,0
826,973,0
826,1289,0
826,1290,0
826,1291,1
826,1292,1
826,1284,1
826,1046,0
826,1047,0
826,1049,0
826,1050,0
826,1311,0
826,1312,0
826,1356,1
826,1349,1
826,1326,0
826,1327,0
826,1328,0
826,954,0
826,478,0
826,479,1
826,536,0
826,468,0
826,470,0
826,524,0
826,525,0
826,435,1
826,531,0
826,498,0
826,499,0
826,500,0
826,501,0
826,537,0
826,557,1
826,522,0
826,427,1
826,515,0
826,450,0
826,451,0
826,511,1
826,480,1
826,412,1
826,548,0
826,549,0
826,542,0
826,543,0
826,1398,0
826,1399,1
826,355,0
826,356,0
826,357,1
826,358,1
826,199,1
826,746,1
826,765,1
826,827,0
826,828,0
826,829,0
826,830,1
826,831,0
826,774,1
826,793,0
826,220,0
826,221,0
826,604,1
826,378,0
826,380,0
826,379,0
826,443,1
826,612,1
826,421,0
826,757,0
826,758,0
826,759,0
826,837,0
826,838,0
826,839,0
826,840,1
826,815,0
826,816,1
826,817,1
826,818,1
826,737,1
826,806,0
826,807,0
826,783,1
826,810,0
826,812,1
826,813,1
826,787,0
826,788,0
826,789,1
826,790,0
826,791,0
826,761,1
826,833,0
826,834,0
826,770,1
826,742,1
826,799,0
826,800,1
826,802,0
826,804,0
826,733,1
826,752,1
826,753,0
826,754,0
826,778,0
826,781,0
826,821,0
826,822,0
826,824,0
826,825,0
826,916,1
826,919,0
826,920,0
826,878,0
826,879,0
826,880,0
826,881,0
826,882,0
826,896,1
826,897,0
826,907,0
826,908,0
826,910,0
826,848,0
826,850,0
826,868,1
826,927,0
826,222,0
826,224,1
826,225,0
826,226,1
826,209,1
826,369,0
826,370,0
826,213,0
826,214,0
826,215,0
826,216,0
826,217,1
826,219,0
826,347,0
826,348,0
826,349,0
826,350,1
826,351,0
826,352,0
826,354,0
826,371,1
826,696,0
826,697,0
826,698,0
826,699,0
826,700,0
826,701,0
826,702,0
826,970,1
826,1385,0
826,1386,0
826,1051,0
826,1053,0
826,1054,0
826,720,0
826,721,0
826,1043,1
826,1044,0
826,1045,0
826,944,0
826,703,0
826,704,0
826,711,1
826,712,0
826,713,1
826,714,1
826,715,0
826,717,1
826,705,1
826,707,1
826,708,0
826,709,1
826,710,1
826,722,0
826,684,0
826,688,0
826,691,1
826,692,0
826,695,1
826,685,1
826,686,1
826,687,1
826,723,1
826,302,0
826,303,0
826,305,0
826,306,0
826,309,0
826,253,0
826,255,1
826,256,0
826,257,0
826,987,1
826,1018,0
826,1019,1
826,1020,1
826,1021,1
826,1023,0
826,1024,0
826,1017,0
826,1010,0
826,1012,1
826,1013,1
826,1037,0
826,1038,1
826,1039,1
826,1040,1
826,1041,1
826,991,1
826,295,0
826,296,0
826,297,0
826,323,0
826,324,0
826,342,1
826,337,0
826,338,1
826,339,1
826,340,1
826,282,0
826,1009,1
826,607,0
826,609,0
826,382,0
826,383,0
826,384,0
826,283,0
826,284,0
826,285,1
826,286,0
826,313,0
826,317,0
826,271,0
826,250,1
826,251,1
826,252,0
826,319,0
826,321,1
826,299,0
827,1179,0
827,1176,1
827,1177,1
827,1178,1
827,1912,1
827,1851,0
827,1850,1
827,1482,0
827,1492,0
827,341,0
827,343,0
827,344,1
827,2102,1
827,1415,1
827,1310,1
827,1083,1
827,1464,1
827,1061,0
827,1058,1
827,1059,0
827,1572,1
827,1446,1
827,637,1
827,1514,1
827,1170,0
827,1166,1
827,1167,1
827,1168,1
827,1169,1
827,1970,1
827,2036,1
827,896,1
827,1675,1
827,1564,1
827,15,1
827,1118,1
827,2001,1
827,1531,1
827,1794,1
827,453,1
827,1493,1
827,860,1
827,1187,1
827,176,1
827,1142,1
827,1020,0
827,1822,0
827,1252,0
827,1249,1
827,1250,0
827,1251,1
827,1353,1
827,1500,0
827,1428,1
827,1473,1
827,476,0
827,473,0
827,474,1
827,475,0
827,1534,1
827,1776,1
827,1157,1
827,115,1
827,1034,0
827,1030,0
827,1031,1
827,1032,1
827,1302,1
827,1922,0
827,1987,1
827,954,1
827,1586,1
827,213,1
827,1029,1
827,59,1
827,1501,1
827,675,0
827,668,1
827,670,1
827,671,1
827,672,1
827,673,1
827,674,1
827,1147,1
827,1661,1
827,1604,0
827,1600,1
827,1601,1
827,1602,0
827,1581,1
827,407,1
827,1491,1
827,203,0
827,198,1
827,201,1
827,202,1
827,1489,1
827,1467,1
827,1916,1
827,1984,1
827,1669,1
827,1917,1
827,1634,0
827,1630,1
827,1631,1
827,1632,0
827,1633,1
827,1846,1
827,1470,1
827,1485,1
827,1495,1
827,2017,0
827,1439,1
827,2047,0
827,2021,0
827,2018,1
827,2019,1
827,2020,1
827,1469,0
827,2005,0
827,2002,1
827,2003,0
827,2004,1
827,1933,1
827,1790,1
827,1498,1
827,1067,1
827,1941,0
827,1940,1
827,731,0
827,725,1
827,726,1
827,727,1
827,728,1
827,729,0
827,730,0
827,1454,1
827,1577,1
827,851,1
827,840,1
827,340,1
827,1612,1
827,1015,1
827,787,1
827,1138,1
827,1139,1
827,1140,1
827,1141,1
827,812,0
827,811,1
827,892,1
827,1976,1
827,480,1
827,834,1
827,1152,1
827,934,1
827,47,0
827,48,1
827,49,0
827,50,1
827,2048,1
827,877,1
827,831,0
827,829,1
827,830,0
827,1057,1
827,1497,1
827,1664,1
827,1543,1
827,1554,0
827,1966,1
827,1614,1
827,1560,1
827,1004,1
827,1594,0
827,1591,1
827,1592,0
827,1593,1
827,1680,1
827,1259,0
827,1255,1
827,1257,1
827,1258,1
827,1629,1
827,1699,1
827,1674,1
827,1960,1
827,1448,1
827,1548,0
827,2041,0
827,2039,1
827,442,1
827,363,1
827,562,1
827,1488,1
827,1530,1
827,221,1
827,360,1
827,1279,1
827,465,0
827,462,1
827,463,1
827,134,1
827,1946,1
827,1011,1
827,1297,1
827,1267,1
827,172,1
827,2162,1
827,356,1
827,358,0
827,359,1
827,1599,1
827,859,1
827,434,0
827,431,1
827,1782,0
827,1781,1
827,2045,1
827,2158,1
827,2159,1
827,2160,0
827,2117,0
827,2097,1
827,2116,1
827,2136,1
827,2137,0
