user_id,item_id,score
887,1013,0
887,253,0
887,700,0
887,1304,1
887,946,1
888,1216,0
888,435,1
888,1225,0
888,1109,0
888,515,1
888,984,1
888,551,0
888,24,0
888,748,1
888,428,0
888,1166,0
888,1247,0
888,768,1
888,477,1
888,747,0
888,1252,0
888,1184,0
888,1393,0
888,749,0
888,1188,0
888,456,0
888,1074,0
888,828,0
888,840,0
888,1088,0
888,758,0
888,952,1
888,1176,1
888,627,0
888,376,0
888,783,0
888,235,0
888,468,0
888,1200,0
888,958,0
888,757,0
888,25,0
888,12,0
888,1256,0
888,727,1
888,108,0
888,21,0
888,109,0
888,1248,1
888,1120,0
888,1097,1
888,1099,1
888,13,0
889,170,0
889,1600,0
889,172,0
889,1118,1
889,1615,0
889,1778,0
890,1385,0
890,778,0
890,364,0
890,228,1
890,724,0
890,1181,0
890,792,0
890,1168,1
890,3,0
890,1116,0
890,1263,0
890,1226,0
890,1143,0
890,692,0
890,1392,1
890,697,0
890,1307,1
890,1095,1
890,1058,0
890,1169,1
890,1098,1
890,1202,0
890,744,1
890,699,1
890,723,0
890,687,1
890,715,0
890,1274,0
890,1283,1
890,1210,1
890,686,0
890,1389,0
890,940,0
890,968,1
890,1313,1
890,1144,0
890,770,0
890,1055,0
890,1126,0
890,1308,0
890,939,0
890,1192,1
890,1268,0
890,1237,0
890,348,1
890,1369,0
890,1310,0
890,691,1
890,1073,0
890,720,0
890,192,0
890,788,0
890,1306,1
890,742,0
890,1205,0
890,722,0
890,975,0
890,1200,0
890,787,0
890,979,0
890,961,1
891,1302,0
891,601,0
891,808,0
891,962,1
891,1597,1
891,1669,1
891,442,0
891,1953,0
891,995,0
891,140,1
891,1351,0
891,593,0
891,1294,1
891,440,1
891,397,1
891,1280,1
891,1137,1
891,1504,1
891,1995,1
891,805,1
891,1127,0
891,1988,1
891,1457,1
891,1642,1
891,892,1
891,2002,1
891,1412,0
891,1589,1
891,444,1
891,1955,1
891,1041,1
891,1979,0
891,1588,1
891,1094,1
891,2190,1
891,810,1
891,1081,1
891,231,1
891,1148,1
891,1438,0
891,81,0
891,596,0
891,1251,1
891,1513,1
891,175,1
891,1161,1
891,1851,0
891,1954,1
891,1015,0
891,129,0
891,1714,0
891,1029,1
891,1595,1
891,1142,1
891,2045,1
891,2209,1
891,1596,0
891,1590,0
891,446,0
892,47,1
892,1550,0
892,1016,0
892,48,1
892,51,0
893,1757,1
893,1759,1
893,1665,1
894,213,1
894,1200,0
894,1199,0
894,1231,1
894,360,0
894,210,0
894,1096,1
895,1175,1
895,1591,1
895,1564,1
895,1134,1
895,1670,1
895,1560,1
895,1631,0
895,246,1
895,1674,0
895,1015,1
895,1632,1
895,1594,0
895,651,1
895,1841,0
895,1415,1
895,837,0
895,471,1
895,476,1
895,1686,0
896,796,1
896,696,0
896,919,0
896,300,1
896,350,1
896,461,0
896,1248,1
896,1336,0
896,282,0
896,1317,1
896,963,1
896,1047,0
896,1242,1
896,1050,0
896,305,1
896,1133,0
896,1239,1
896,939,0
896,1213,1
896,230,0
896,1314,1
896,513,0
896,1333,1
896,1192,0
896,903,0
896,1292,0
896,1266,1
896,918,0
896,1299,1
896,283,1
896,1373,1
896,274,1
896,316,0
896,1191,1
896,971,0
896,1117,1
896,254,1
896,1344,1
896,521,0
896,561,0
896,954,1
896,751,1
896,957,1
896,296,0
896,917,0
896,1326,1
896,812,1
896,1383,1
896,810,0
896,787,1
896,1103,0
896,258,0
896,529,0
896,1347,1
896,1167,1
896,299,1
896,909,1
896,342,1
896,1130,1
896,962,1
896,1343,0
896,968,1
896,1072,1
896,1305,1
896,1285,1
896,1289,1
896,1210,0
896,921,1
896,1176,1
896,1092,1
896,960,1
896,1274,0
896,744,1
896,1170,1
896,284,0
896,338,1
896,1102,1
896,1364,1
896,272,1
896,895,1
896,831,0
896,697,0
896,1098,1
897,1506,0
897,1507,0
897,1350,0
897,1624,0
897,1508,1
897,1115,0
897,1082,1
897,355,0
897,437,1
897,1514,0
897,1504,1
897,1456,0
897,1513,1
898,2014,0
898,1446,1
898,170,0
898,1960,1
898,1589,1
898,1057,0
898,1840,1
898,1979,0
898,2012,1
898,1769,0
899,952,0
899,1387,1
899,480,0
899,1379,0
899,534,0
899,921,0
899,1133,0
899,967,1
899,524,0
899,981,0
899,961,1
899,478,0
899,849,0
899,1178,0
899,1213,0
899,816,0
899,1175,0
899,1206,1
899,1412,1
899,528,0
899,1058,1
899,1216,0
899,815,0
899,380,1
899,942,0
899,954,0
899,1031,0
899,1030,0
899,1381,0
899,1411,0
899,1176,1
899,1119,0
900,697,0
900,481,1
900,1129,0
900,137,0
900,1270,1
900,964,1
900,1213,0
900,1023,1
900,1112,0
900,1176,0
900,1371,1
900,970,0
900,1245,0
900,1134,1
900,1184,0
900,720,0
900,538,1
900,1161,1
900,968,0
900,955,1
900,1135,1
900,1048,1
900,1095,1
900,548,0
900,982,1
900,1348,1
900,1002,1
900,943,0
900,1309,1
900,1145,0
900,959,1
900,1018,1
900,972,0
900,1296,0
900,1215,0
900,990,0
900,1390,0
900,437,0
900,1194,0
900,1175,0
900,526,1
900,1210,1
900,1154,0
900,500,0
900,984,1
900,1291,1
900,1360,1
900,517,1
900,969,0
900,1283,1
900,1164,1
900,1133,0
900,1072,1
900,541,1
900,1229,0
900,1364,0
900,1339,1
900,142,0
900,1049,0
900,1391,1
900,1278,0
900,1386,0
900,1349,0
900,1172,0
900,477,0
900,498,0
900,550,0
900,978,0
900,1010,0
900,1174,1
900,514,0
900,535,0
901,171,0
901,1990,0
901,962,0
901,1779,0
901,1989,0
901,1524,0
901,1015,1
901,1842,0
901,2045,0
901,1855,0
901,838,1
901,1523,0
901,1560,1
901,1687,0
901,1979,0
901,407,1
901,1551,0
901,1988,0
902,753,0
902,1052,1
902,1210,0
902,1144,0
902,1245,0
902,1095,1
902,1134,0
902,1214,0
902,470,1
902,541,1
902,515,0
902,1068,1
902,1067,1
902,517,0
902,1243,0
902,972,0
902,991,0
902,516,0
902,742,1
902,1065,0
902,377,0
902,1064,0
902,1193,0
902,412,1
902,477,1
902,1152,0
902,1136,1
902,752,0
902,1208,0
902,1384,0
902,1172,1
902,1188,0
902,435,0
902,754,0
902,1094,1
903,687,1
903,1225,0
903,1230,0
903,322,0
903,259,0
903,1205,0
903,704,0
903,529,0
903,1047,0
903,714,1
903,1117,0
903,1144,0
903,1212,0
903,1224,0
903,1324,0
903,1069,1
903,293,0
903,1316,0
903,1056,0
903,1033,0
903,753,1
903,1313,0
903,1270,0
903,1092,0
903,1064,0
903,1267,1
903,1371,0
903,1091,0
903,531,0
903,1243,0
903,719,0
903,1078,0
903,1393,0
903,1182,0
903,958,0
903,255,0
903,1201,0
903,1411,0
903,1090,1
903,985,0
903,694,0
903,703,0
903,1098,0
903,1374,1
903,1035,0
903,1068,1
903,769,0
903,1054,0
903,971,1
903,1072,0
903,760,1
903,284,0
903,944,0
903,1142,0
903,1160,0
903,514,0
903,1169,1
903,10,0
903,1116,0
903,499,1
903,1343,0
903,1181,0
903,1122,0
903,1167,1
903,1075,0
903,481,0
903,954,0
903,709,1
903,1058,0
903,969,0
903,1184,0
903,1193,0
903,1295,1
903,754,1
903,1327,0
903,761,0
903,301,0
903,321,0
903,1257,0
903,698,0
903,1264,0
904,1136,0
904,255,1
904,1167,1
904,1403,1
904,772,1
904,1214,0
904,3,0
904,194,0
904,376,0
904,1223,0
904,1256,0
904,514,0
904,1079,0
904,742,0
904,834,0
904,760,0
904,1112,0
904,1120,0
904,281,0
904,235,0
904,779,0
904,1171,1
904,960,1
904,375,1
904,802,0
904,1117,0
904,811,0
904,731,1
904,1169,1
904,1106,1
904,1168,1
904,1143,1
904,1181,1
904,732,0
904,836,1
904,789,0
904,333,0
904,1133,0
904,1226,0
904,958,1
905,1037,1
905,600,0
905,725,1
905,726,1
905,1793,0
905,818,1
905,596,0
905,731,0
905,134,0
905,1036,1
905,1062,0
905,1034,1
905,57,1
905,1699,1
906,652,0
906,1482,1
906,1723,0
906,1960,0
906,1717,0
906,1477,0
906,1004,1
906,407,0
906,171,1
906,1704,1
906,1264,0
906,1481,0
906,1558,0
906,1724,0
906,1262,1
906,1968,0
906,1719,0
906,170,1
907,1550,0
907,1553,0
907,1993,0
907,1524,0
907,1778,0
907,1522,1
907,1527,0
908,807,0
908,833,0
908,1364,1
908,516,1
908,1337,1
908,1301,1
908,1407,0
908,793,1
908,834,0
908,959,1
908,966,1
908,837,1
908,805,0
908,940,0
908,915,0
908,1138,0
908,1339,1
908,954,1
908,1400,1
908,799,0
908,963,0
908,969,1
908,1326,1
908,557,1
908,941,0
908,770,1
908,733,1
908,939,0
908,1332,1
908,978,1
908,942,0
908,751,0
908,1030,0
909,554,1
909,653,1
909,719,0
909,522,0
909,1118,1
909,945,0
909,1290,1
909,772,0
909,656,0
909,778,1
909,1144,0
909,457,1
909,995,1
909,1263,0
909,542,1
909,1048,1
909,482,0
909,241,0
909,1373,1
909,1414,0
909,539,1
909,608,1
909,515,1
909,947,1
909,986,1
909,943,0
909,1374,1
909,731,1
909,553,1
909,1274,1
909,1050,1
909,1165,1
909,685,0
909,1349,1
909,1135,1
909,424,1
909,253,1
909,569,0
909,823,0
909,801,1
909,362,0
909,1364,1
909,1086,0
909,942,0
909,1205,1
909,477,0
909,917,0
909,1347,1
909,555,0
909,973,0
909,1125,1
909,820,1
909,562,0
909,971,1
909,1036,0
909,773,1
909,1356,1
909,1042,0
909,521,0
909,1072,0
909,613,1
909,360,0
909,1298,1
909,435,0
909,468,1
909,921,1
909,283,0
909,1073,0
909,1098,1
910,1838,0
910,2115,1
910,2021,0
910,141,1
910,995,1
910,1840,0
910,1842,0
910,2019,1
910,1523,1
910,1167,0
910,831,0
910,1953,1
910,837,1
910,1123,0
910,1545,0
910,2114,1
910,1843,0
910,480,0
910,49,0
910,125,1
910,1464,1
910,595,0
910,1118,1
910,1477,0
910,1057,1
910,1429,1
910,2018,0
910,200,1
910,1979,0
910,874,0
910,820,1
910,1524,1
910,1120,1
910,454,1
910,1534,1
910,199,0
910,592,0
910,1565,1
910,455,0
910,523,1
910,1132,0
910,1435,0
910,812,1
910,1977,1
910,2047,0
911,1133,1
911,1081,1
911,1083,0
911,1006,0
911,1080,0
911,1307,1
911,2012,0
911,1491,1
911,593,1
911,1669,1
911,1673,0
911,1079,0
911,1484,1
911,1261,0
911,1464,0
911,1461,1
912,272,0
912,746,1
912,454,1
912,697,0
912,271,0
912,1174,0
912,983,1
912,1212,1
912,376,1
912,195,1
912,1231,0
912,1392,0
912,1089,0
912,801,0
912,770,1
912,1079,0
912,1119,1
912,213,1
912,250,1
912,251,1
912,308,0
912,253,1
912,1010,0
912,1111,1
912,128,1
912,48,0
912,199,1
912,951,1
912,1181,1
912,44,1
912,806,1
912,317,1
912,1042,0
912,1075,0
912,1064,1
912,177,1
912,796,1
912,987,1
912,1158,1
912,762,0
912,1236,0
912,1051,0
912,194,1
912,176,1
912,799,0
912,226,1
912,332,0
912,220,0
912,1054,1
912,967,0
912,377,1
912,793,0
912,258,0
912,1265,0
912,1257,1
912,209,1
912,1223,0
912,82,1
912,1106,0
912,1309,1
912,765,1
912,56,1
912,1242,1
912,722,1
912,1183,0
912,965,1
912,939,1
912,780,0
912,303,0
912,1337,1
912,300,0
912,754,1
912,249,0
913,432,1
913,1180,0
913,367,1
913,685,1
913,1009,1
913,778,1
913,882,0
913,225,1
913,1333,1
913,1114,0
913,308,0
913,327,0
913,1158,1
913,995,1
913,66,1
913,823,0
913,67,0
913,1171,1
913,894,1
913,1144,0
913,605,1
913,7,1
913,385,0
913,754,0
913,54,1
913,652,1
913,1074,1
913,557,1
913,753,1
913,929,1
913,447,0
913,1344,1
913,1055,0
913,1341,0
913,1168,1
913,765,0
913,258,0
913,1243,0
913,805,0
913,437,1
913,529,0
913,762,0
913,648,1
913,653,1
913,717,1
913,1349,0
913,262,0
913,545,0
913,1034,1
913,783,1
913,279,0
913,942,0
913,226,1
913,310,0
913,213,1
913,1051,1
913,932,1
913,1068,1
913,752,0
913,1023,0
913,476,1
913,1013,1
913,698,0
913,1116,0
913,120,0
913,535,1
913,1099,1
913,772,0
913,910,0
913,1012,0
913,1343,1
913,722,0
913,1096,1
913,353,1
913,1093,1
913,536,1
913,830,0
913,573,1
913,930,1
913,879,0
913,718,0
913,1364,1
913,1002,0
913,381,1
913,1064,0
913,1169,1
913,65,1
913,1193,1
913,1135,0
913,1165,1
913,298,0
913,1210,1
913,799,0
913,51,0
913,480,0
913,1111,0
913,483,1
913,899,0
913,425,1
913,800,1
913,802,0
913,691,1
913,916,1
913,1266,1
913,1024,1
913,436,0
913,547,1
913,313,0
913,125,1
913,1050,1
913,880,0
913,1073,0
914,162,0
914,57,1
914,1484,1
914,1154,1
914,236,0
914,2042,0
914,200,1
914,644,0
914,235,1
914,1350,1
914,862,0
914,675,0
914,1776,0
914,2025,0
914,1845,1
914,1604,0
914,232,1
914,641,1
914,1846,0
914,201,0
914,394,0
914,863,0
914,1780,1
914,1576,1
914,1459,1
914,1841,0
914,1999,0
914,1601,0
914,894,0
914,1435,0
914,895,0
914,673,1
914,1094,0
914,725,0
914,1497,0
914,1252,1
915,29,0
915,499,0
915,16,0
915,1301,1
915,961,1
915,825,0
915,792,0
915,1075,0
915,240,0
915,1360,0
915,59,0
915,918,0
915,1117,1
915,537,1
915,975,1
915,60,1
915,1153,1
915,83,1
915,1270,1
915,1210,1
915,972,0
915,25,1
915,1138,1
915,1274,0
915,1048,1
915,30,0
915,541,1
915,1247,1
915,18,0
915,919,0
915,1380,1
915,1283,1
915,424,0
915,81,0
915,477,0
915,44,1
915,41,0
915,1152,0
915,778,1
915,534,0
915,1338,1
915,17,0
915,34,0
915,174,1
915,1287,1
915,1176,1
915,898,1
915,1146,1
915,43,1
915,1108,0
915,956,1
915,1266,1
915,1197,0
915,303,0
915,69,1
915,1297,1
915,770,0
915,1155,1
915,1232,0
915,1317,0
915,46,0
915,909,1
915,820,0
916,1618,0
916,654,1
916,1300,0
916,1796,1
916,2079,1
916,989,1
916,1921,1
916,468,1
916,999,0
916,1029,0
916,830,0
916,1263,1
916,1839,1
916,352,1
916,130,0
916,1782,0
916,849,0
916,2077,1
916,1142,1
916,1858,1
916,675,1
916,1675,1
916,1978,0
916,1767,1
916,1981,0
916,1797,1
916,75,1
916,1979,0
916,1840,0
916,632,1
916,1843,0
916,1349,0
916,1061,1
916,2076,1
916,658,1
916,1476,1
916,1920,0
916,1835,1
916,70,0
916,851,0
916,850,1
916,433,0
916,131,1
916,40,1
916,57,0
916,1633,1
916,1473,0
916,74,1
916,2112,1
916,1252,1
916,1572,1
916,1984,0
916,1179,0
916,1670,1
916,1118,1
916,2045,1
916,1132,1
916,475,1
916,244,0
916,1912,1
916,1463,0
916,1970,0
917,722,0
917,546,1
917,781,0
917,527,0
917,1243,1
917,737,0
917,377,0
917,450,0
917,780,1
917,854,0
917,1174,0
917,822,0
917,119,0
917,513,0
917,758,0
917,744,1
917,1187,0
917,453,1
917,482,0
917,967,0
917,470,0
917,125,1
917,1242,0
917,126,1
917,479,1
917,471,0
917,67,0
917,356,0
917,751,1
917,774,1
917,469,0
917,354,0
917,435,1
917,222,0
917,805,1
917,451,0
917,703,0
917,767,1
918,473,1
918,1251,1
918,1696,1
918,475,1
918,1470,0
918,1853,1
918,1459,1
918,2114,1
918,1494,1
918,1915,1
918,133,1
918,1097,1
918,1633,0
918,213,0
918,1940,1
918,175,0
918,1299,0
918,2005,0
918,212,1
918,211,1
918,1471,0
918,2089,0
918,340,1
918,35,1
918,1493,0
918,1930,1
918,236,0
918,1618,0
918,1588,1
918,1937,0
918,1448,0
918,1177,0
918,1703,0
918,1455,1
918,638,1
918,1822,0
918,1820,0
918,1939,0
918,1616,1
918,1152,1
918,1497,0
918,2011,1
918,1302,0
918,2036,0
918,1935,1
918,15,1
918,1127,0
918,1979,0
918,476,0
918,1789,0
918,671,1
918,1787,1
918,1601,0
918,1661,1
918,132,0
918,1918,0
918,2004,0
918,1670,1
918,2051,1
918,2010,1
918,1632,1
918,461,0
918,234,1
918,1841,1
918,1934,0
918,2074,1
919,1481,0
919,808,0
919,1714,0
919,457,1
919,1573,0
919,729,1
919,1152,1
919,829,1
919,1503,0
919,594,0
919,1602,0
919,138,1
919,966,0
919,1155,1
919,2084,1
919,1415,1
919,1483,1
919,1002,1
919,1267,0
919,859,1
919,144,0
919,964,0
919,2041,0
919,1600,1
919,830,1
919,1463,1
919,1453,0
919,2037,1
919,807,1
919,806,0
919,183,0
919,1417,0
919,670,1
919,1172,1
919,1593,0
919,2014,0
919,1026,1
919,1459,0
919,1091,1
919,131,1
919,1673,0
919,910,1
919,671,1
919,1153,0
919,1263,0
919,634,1
919,130,1
919,1504,1
919,727,1
920,185,1
920,760,0
920,1179,0
920,535,1
920,1064,1
920,42,0
920,19,1
920,1081,0
920,1401,0
920,787,0
920,430,1
920,367,0
920,633,1
920,1161,1
920,511,1
920,645,0
920,1259,1
920,1379,0
920,812,0
920,809,1
920,470,1
920,1311,0
920,1122,0
920,826,0
920,753,1
920,800,1
920,970,0
920,157,0
920,254,1
920,642,1
920,204,0
920,896,1
920,313,0
920,15,0
920,528,1
920,637,0
920,893,0
920,331,1
920,1102,0
920,761,1
920,939,0
920,762,0
920,431,1
920,156,1
920,449,1
920,377,1
920,301,1
920,1133,0
920,548,1
920,1139,0
920,428,1
920,521,1
920,825,0
920,173,1
920,1229,1
920,720,0
920,605,0
920,726,1
920,634,0
920,75,0
920,529,1
920,1257,0
920,500,0
920,823,0
920,341,1
920,353,1
920,456,0
920,969,0
920,1178,0
920,276,1
920,1072,1
920,1256,0
920,906,0
920,203,0
920,534,0
920,1113,1
921,1476,0
921,1517,1
921,1529,1
921,1518,0
921,48,1
921,1167,0
921,1533,1
921,1166,1
921,836,0
921,1520,0
921,47,1
921,1521,1
921,1076,1
922,1078,0
922,1254,1
922,524,0
922,1200,0
922,864,0
922,1129,0
922,1237,0
922,544,0
922,192,0
922,1235,0
922,499,0
922,1113,0
922,1216,1
922,1079,0
922,1250,1
922,480,0
922,1176,0
923,242,0
923,960,1
923,1388,1
923,25,0
923,1144,1
923,261,0
923,176,0
923,225,1
923,816,0
923,791,1
923,244,0
923,1367,0
923,789,0
923,830,1
923,318,0
923,1289,0
923,1108,0
923,1412,0
923,1063,1
923,817,1
923,1285,0
923,1203,0
923,240,0
923,825,0
923,796,0
923,975,1
923,1346,1
923,787,0
923,1177,1
923,213,0
923,1114,0
923,1263,0
923,1080,0
923,15,0
923,273,0
923,1270,1
923,1255,0
923,774,1
923,1293,1
923,1284,0
923,1116,0
923,836,0
923,226,0
923,234,0
923,1290,0
923,1133,0
923,1160,0
923,1214,0
923,1119,1
923,1013,0
923,1283,1
923,1176,0
923,331,0
923,1183,0
923,313,0
923,317,0
923,1086,0
923,216,0
923,1189,0
923,1164,1
923,1003,0
923,154,1
923,1200,0
923,1387,0
923,1230,0
923,368,1
923,477,1
923,211,0
923,347,1
923,712,0
923,737,1
923,1277,1
923,723,0
923,1411,0
923,1059,0
923,795,1
923,1297,1
923,806,1
923,374,0
923,253,0
923,1362,1
923,369,1
923,272,0
923,1105,0
923,742,0
923,320,0
923,178,0
923,1414,0
923,1118,0
923,1304,1
923,192,1
923,260,0
924,338,0
924,1116,0
924,285,0
924,457,0
924,1174,0
924,448,1
924,828,0
924,1226,1
924,342,0
924,1229,1
924,521,0
924,378,0
924,795,0
924,1212,0
924,552,0
924,443,0
924,258,0
924,192,0
924,513,1
924,337,0
924,340,1
924,284,0
924,1223,0
924,840,0
924,325,1
924,911,1
924,1176,1
924,546,1
924,794,0
924,545,1
924,796,0
924,1257,0
924,783,1
924,838,0
924,1225,0
924,555,1
924,381,0
925,1599,1
925,1481,1
925,176,1
925,1793,1
925,1157,1
925,357,1
925,1151,1
925,360,0
925,1500,1
925,1553,0
925,134,0
925,2017,0
925,1577,1
925,584,1
925,523,1
925,237,1
925,965,1
925,1152,0
925,806,1
925,359,1
925,1678,1
925,820,1
925,1463,1
925,1791,1
925,807,1
925,1148,1
925,1551,0
925,1790,1
925,1468,1
925,1966,1
925,962,1
925,356,1
925,1439,0
925,1602,1
925,910,1
925,133,1
925,1835,1
925,1166,1
926,172,0
926,1263,0
926,1780,0
926,1266,0
926,171,0
926,2047,0
926,1117,1
926,132,0
926,1616,0
927,936,0
927,1448,0
927,1525,1
927,1418,1
927,934,1
927,183,0
927,659,1
927,1731,1
927,1612,1
927,731,0
927,1512,1
927,1954,1
927,2048,1
927,1463,1
927,202,1
927,1724,1
927,1459,1
927,1443,1
927,1617,0
927,1504,1
927,1714,0
927,839,0
927,729,0
927,468,1
927,144,0
927,1956,0
927,1719,1
927,534,1
927,446,1
927,1787,0
927,200,1
927,555,1
927,1842,0
927,1661,1
927,450,1
927,1592,0
927,140,1
927,1528,1
927,506,1
927,838,0
927,1516,1
927,938,0
927,1757,1
927,910,0
927,1522,1
927,1841,1
927,726,1
927,84,1
927,1575,1
927,127,0
927,1735,1
927,1717,1
927,552,0
927,1490,1
927,658,1
927,805,0
927,1776,1
927,1530,0
928,581,0
928,1499,1
928,1617,1
928,892,1
928,183,0
928,1478,1
928,1536,1
928,839,1
928,51,0
928,523,0
928,2191,0
928,2195,1
928,162,0
928,1446,1
928,1486,0
928,1147,1
928,2189,1
928,1792,1
928,1477,0
928,1000,1
928,1933,0
928,1461,1
928,593,1
928,1174,1
928,2046,0
928,181,0
929,1580,1
929,1309,1
929,1524,1
929,1497,1
929,436,1
929,1959,0
929,172,0
929,174,1
929,2017,0
929,1474,0
929,1455,1
929,851,0
929,1310,0
929,1130,0
929,131,0
929,2047,0
929,1488,0
929,1486,0
929,1679,1
929,132,0
929,1784,0
929,1540,1
929,649,1
929,140,1
929,1541,0
929,1129,0
929,1564,1
929,2027,0
929,2025,0
929,1568,1
929,1542,0
929,1490,1
929,212,1
929,1767,1
929,200,1
929,847,1
929,1280,0
929,1530,0
929,1787,0
930,1208,1
930,1255,0
930,356,0
930,726,1
930,24,1
930,950,1
930,712,0
930,84,1
930,1213,0
930,346,1
930,321,0
930,297,0
930,683,0
930,1209,0
930,221,0
930,581,0
930,1222,1
930,1190,1
930,436,1
930,812,1
930,1123,0
930,703,0
930,1205,0
930,1080,1
930,786,1
930,585,1
930,733,0
930,773,1
930,1051,0
930,1102,1
930,271,0
930,1156,0
930,1251,1
930,1385,0
930,1155,1
930,1010,1
930,1074,0
930,46,1
930,389,1
930,811,1
930,469,1
930,715,0
930,693,1
930,1023,1
930,194,0
930,409,1
930,831,0
930,524,0
930,320,0
930,223,1
930,249,1
930,946,0
930,357,1
930,1162,1
930,586,1
930,273,1
930,10,1
930,1197,1
930,824,0
930,185,1
930,1077,0
930,461,1
930,225,0
930,1231,1
930,620,0
930,343,1
930,757,1
930,1196,0
930,688,0
930,995,1
930,1017,1
930,1068,1
930,957,1
930,1079,0
930,830,1
930,1081,0
930,1152,0
930,1072,0
930,1069,0
930,399,0
930,1219,0
930,324,0
930,34,1
930,220,0
930,209,1
930,1126,0
930,622,0
930,1259,1
930,229,0
930,833,1
930,717,0
930,1065,0
930,713,0
931,1232,0
931,1247,1
931,757,0
931,1047,0
931,547,1
931,1048,1
931,1094,0
931,1064,0
931,435,0
931,1243,0
931,1071,0
931,1152,0
931,1128,0
931,199,1
931,1065,0
931,194,0
931,355,1
931,1244,0
931,514,0
932,1498,1
932,1620,0
932,2052,1
932,675,0
932,1959,1
932,1595,1
932,201,1
932,644,1
932,1547,0
932,462,1
932,1252,1
932,1612,1
932,1966,1
932,1564,1
932,934,0
932,1152,1
932,445,0
932,466,1
932,1443,1
932,1679,1
932,1445,1
932,1614,1
932,1678,1
932,1616,0
932,1827,1
932,909,1
932,1594,0
932,1142,1
932,851,1
932,1571,0
932,1458,1
932,1494,1
932,1634,0
932,1259,0
932,1127,1
932,1617,0
932,2080,0
932,933,1
932,1315,0
932,668,0
932,1669,1
932,1545,0
932,672,1
932,202,1
932,2003,0
932,1495,1
932,1677,0
932,444,1
932,1793,0
932,1588,1
932,1257,0
932,1005,0
932,1834,1
933,1076,0
933,381,0
933,783,1
933,631,1
933,20,0
933,731,1
933,1138,1
933,185,0
933,770,1
933,128,1
933,1072,1
933,822,0
933,1231,1
933,741,1
933,382,0
933,760,0
933,1188,0
933,832,0
933,1146,1
933,787,1
933,794,0
933,100,1
933,1196,1
933,17,1
933,1103,0
934,1491,0
934,1649,1
934,1494,1
934,1978,0
934,1991,1
934,1255,1
934,169,1
934,1455,1
934,1181,0
934,1992,1
934,726,1
934,1259,0
934,1171,1
934,1979,0
934,1469,0
934,396,0
934,2017,0
934,673,1
934,358,0
934,2015,0
934,394,0
934,874,1
934,1534,1
934,1646,1
934,953,0
934,1669,1
934,2037,1
934,728,1
934,1771,1
934,1007,0
934,2038,0
934,84,1
934,1701,0
934,1458,1
934,877,0
934,1498,1
934,360,0
934,672,1
934,668,0
934,1462,0
934,670,1
934,2003,0
934,2022,0
934,1977,0
934,2027,0
934,1493,0
934,961,0
934,1782,0
935,1124,0
935,1280,1
935,1088,1
935,967,1
935,788,1
935,951,1
935,1179,1
935,1115,1
935,812,0
935,963,1
935,1188,1
935,798,0
935,1138,0
935,953,1
935,1146,0
935,1216,1
935,1076,1
935,1308,1
935,817,0
935,1392,0
935,1298,1
935,1159,1
935,941,0
935,954,1
935,1381,0
935,957,1
935,792,1
935,1112,1
935,732,1
935,1180,0
935,1072,1
935,741,1
935,1211,0
935,1210,0
935,972,0
935,962,1
935,1083,1
935,253,0
935,1407,0
935,581,0
935,317,0
935,789,1
935,294,1
935,748,1
935,765,1
935,1085,1
936,1573,1
936,1544,0
936,2045,0
936,1249,0
936,1612,0
936,454,0
936,1481,0
936,1092,0
936,1082,0
936,839,0
936,1013,1
936,837,1
936,1638,0
936,444,1
936,1953,0
936,36,0
936,1653,0
936,1161,1
936,363,0
936,1264,0
936,1412,1
936,1470,1
936,1000,0
936,2089,0
936,1309,0
936,1560,0
936,1547,0
936,2075,1
936,1152,0
936,1837,0
936,1435,0
936,325,1
936,1438,0
936,1639,0
936,1420,0
936,1164,0
936,328,0
936,1845,1
936,1800,0
936,1486,0
936,562,0
936,337,0
936,1617,0
936,1474,1
936,998,1
936,1619,1
936,1182,1
936,338,0
936,1546,0
936,14,1
936,1839,1
936,1956,0
936,15,0
936,1091,0
936,1797,0
936,1307,0
936,1584,0
936,1149,1
936,1267,0
937,1242,1
937,1104,1
937,1161,1
937,1247,1
937,1097,1
937,1202,0
937,1197,0
937,951,1
937,1135,0
937,1188,1
937,1103,1
937,1133,0
937,1095,1
937,1200,0
937,1201,0
938,1828,1
938,1267,1
938,1001,0
938,1476,0
938,1475,0
938,1830,1
938,57,0
938,1977,0
938,783,1
938,1979,0
938,966,0
938,125,1
938,1633,0
938,1623,0
938,1631,1
938,1787,0
938,2047,0
938,1002,1
938,1775,0
938,1912,0
938,170,0
939,1646,0
939,198,0
939,1029,0
939,2073,0
939,1174,0
939,1650,0
939,1935,0
939,1788,0
939,1114,0
939,143,0
939,1541,0
939,1790,0
939,1857,0
939,1164,0
939,1938,0
939,2014,0
939,1490,0
939,1930,0
939,1118,0
940,1232,0
940,1234,0
940,1177,0
940,1141,0
940,342,1
940,778,1
940,1072,0
940,360,1
940,802,0
940,1246,1
940,800,1
940,969,0
940,1165,1
940,376,1
940,1230,0
940,1059,0
940,1098,0
940,820,0
940,273,1
940,207,0
940,1069,1
940,742,0
940,283,0
940,1202,0
940,1256,0
940,1077,0
940,1074,0
940,1082,0
940,832,0
940,305,1
940,373,0
940,1166,1
940,1096,1
940,309,1
940,1192,1
940,1187,0
940,1241,0
940,274,1
940,1178,0
940,1094,0
940,1134,1
940,1167,1
