user_id,item_id,score
2143,20,0.5
2144,1,1.0
2144,2,0.0
2144,3,1.0
2144,4,1.0
2144,5,1.0
2144,9,1.0
2144,10,0.0
2144,12,0.0
2144,13,1.0
2144,14,0.0
2144,15,0.0
2144,16,1.0
2144,17,0.0
2144,18,1.0
2144,19,1.0
2144,20,0.166666666666667
2145,1,0.0
2145,2,1.0
2145,3,1.0
2145,5,1.0
2145,6,1.0
2145,7,1.0
2145,8,0.0
2145,10,1.0
2145,13,1.0
2145,14,0.0
2145,15,0.0
2145,16,1.0
2145,17,0.25
2145,18,0.583333333333333
2145,19,0.0
2145,20,0.0
2146,1,1.0
2146,2,1.0
2146,3,1.0
2146,4,0.0
2146,5,0.0
2146,6,1.0
2146,7,1.0
2146,9,1.0
2146,10,1.0
2146,11,0.0
2146,12,0.0
2146,15,0.0
2146,16,1.0
2146,17,0.25
2146,19,1.0
2146,20,0.0
2147,2,1.0
2147,4,1.0
2147,6,1.0
2147,8,0.0
2147,9,1.0
2147,10,1.0
2147,11,1.0
2147,12,1.0
2147,13,1.0
2147,14,0.0
2147,15,0.0
2147,16,0.0
2147,17,0.666666666666667
2147,18,1.0
2147,19,0.5
2147,20,0.5
2148,1,1.0
2148,2,1.0
2148,3,1.0
2148,4,1.0
2148,5,0.0
2148,6,1.0
2148,8,0.0
2148,9,1.0
2148,10,1.0
2148,11,0.0
2148,12,1.0
2148,14,1.0
2148,15,0.0
2148,16,0.0
2148,17,0.583333333333333
2148,18,1.0
2149,1,1.0
2149,2,1.0
2149,3,1.0
2149,7,1.0
2149,8,0.0
2149,9,1.0
2149,10,1.0
2149,11,1.0
2149,12,0.0
2149,13,1.0
2149,14,1.0
2149,15,1.0
2149,16,0.0
2149,17,0.583333333333333
2149,18,1.0
2149,20,0.5
2150,1,1.0
2150,2,1.0
2150,4,0.0
2150,5,0.0
2150,6,1.0
2150,7,1.0
2150,8,0.0
2150,9,1.0
2150,10,1.0
2150,13,0.0
2150,15,0.0
2150,16,1.0
2150,17,0.333333333333333
2150,18,0.5
2150,19,1.0
2150,20,0.5
2151,1,1.0
2151,3,1.0
2151,4,0.0
2151,6,1.0
2151,7,1.0
2151,9,1.0
2151,10,1.0
2151,11,0.0
2151,12,1.0
2151,13,0.0
2151,15,1.0
2151,16,0.0
2151,17,0.0
2151,18,0.5
2151,19,0.5
2151,20,0.5
2152,1,1.0
2152,2,1.0
2152,3,1.0
2152,4,1.0
2152,5,1.0
2152,6,1.0
2152,7,1.0
2152,8,0.0
2152,9,1.0
2152,11,0.0
2152,12,1.0
2152,15,0.0
2152,16,1.0
2152,18,0.5
2152,19,0.0
2152,20,0.5
2153,1,1.0
2153,2,1.0
2153,3,1.0
2153,4,1.0
2153,6,1.0
2153,7,1.0
2153,8,1.0
2153,9,1.0
2153,10,1.0
2153,11,1.0
2153,13,1.0
2153,14,0.0
2153,15,0.0
2153,16,1.0
2153,17,1.0
2153,19,0.5
2154,1,1.0
2154,2,1.0
2154,3,1.0
2154,5,1.0
2154,6,1.0
2154,7,1.0
2154,8,0.0
2154,10,1.0
2154,11,1.0
2154,12,0.0
2154,14,1.0
2154,15,0.0
2154,16,1.0
2154,18,0.666666666666667
2154,19,0.5
2154,20,0.166666666666667
2155,1,1.0
2155,3,0.0
2155,4,1.0
2155,5,1.0
2155,6,1.0
2155,7,1.0
2155,8,0.0
2155,10,1.0
2155,12,1.0
2155,13,1.0
2155,14,0.0
2155,16,1.0
2155,17,0.0
2155,18,1.0
2155,19,0.0
2155,20,0.0
2156,1,1.0
2156,2,1.0
2156,3,0.0
2156,4,1.0
2156,5,1.0
2156,6,1.0
2156,7,1.0
2156,9,1.0
2156,10,1.0
2156,13,0.0
2156,14,0.0
2156,15,0.0
2156,16,0.0
2156,17,0.5
2156,18,1.0
2156,19,0.5
2157,1,1.0
2157,2,1.0
2157,3,1.0
2157,4,1.0
2157,5,1.0
2157,7,1.0
2157,8,0.0
2157,10,0.0
2157,11,1.0
2157,12,1.0
2157,13,1.0
2157,14,0.0
2157,15,0.0
2157,16,0.0
2157,19,0.5
2157,20,0.0
2158,2,1.0
2158,3,1.0
2158,4,1.0
2158,5,1.0
2158,6,1.0
2158,8,0.0
2158,9,1.0
2158,10,1.0
2158,12,0.0
2158,13,1.0
2158,14,1.0
2158,15,0.0
2158,16,0.0
2158,17,0.25
2158,18,0.0
2158,20,0.0
2159,2,1.0
2159,3,1.0
2159,4,0.0
2159,5,1.0
2159,6,1.0
2159,7,1.0
2159,8,0.0
2159,9,1.0
2159,10,1.0
2159,11,1.0
2159,12,0.0
2159,13,1.0
2159,14,1.0
2159,15,1.0
2159,16,0.0
2159,20,0.666666666666667
2160,3,1.0
2160,4,1.0
2160,6,1.0
2160,7,1.0
2160,8,0.0
2160,9,1.0
2160,10,1.0
2160,11,0.0
2160,12,1.0
2160,13,1.0
2160,14,0.0
2160,15,0.0
2160,16,0.0
2160,17,0.666666666666667
2160,19,0.5
2160,20,0.0
2161,2,1.0
2161,3,1.0
2161,4,1.0
2161,5,1.0
2161,6,0.0
2161,7,1.0
2161,8,0.0
2161,9,1.0
2161,10,1.0
2161,12,1.0
2161,13,1.0
2161,15,0.0
2161,16,0.0
2161,17,0.666666666666667
2161,18,0.5
2161,19,0.5
2162,2,1.0
2162,3,1.0
2162,4,1.0
2162,5,1.0
2162,6,1.0
2162,7,1.0
2162,8,1.0
2162,9,1.0
2162,12,1.0
2162,13,0.0
2162,14,1.0
2162,15,1.0
2162,16,1.0
2162,18,0.833333333333333
2162,19,0.0
2162,20,0.5
2163,1,1.0
2163,2,1.0
2163,3,1.0
2163,4,1.0
2163,6,0.0
2163,8,1.0
2163,9,1.0
2163,11,0.0
2163,12,1.0
2163,14,0.0
2163,15,1.0
2163,16,0.0
2163,17,0.75
2163,18,1.0
2163,19,0.5
2163,20,0.5
2164,2,1.0
2164,4,1.0
2164,5,0.0
2164,7,1.0
2164,8,0.0
2164,9,1.0
2164,10,0.0
2164,11,0.0
2164,12,1.0
2164,13,1.0
2164,14,0.0
2164,15,0.0
2164,16,0.0
2164,17,0.666666666666667
2164,18,0.5
2164,20,0.166666666666667
2165,1,0.0
2165,2,1.0
2165,4,0.0
2165,5,0.0
2165,7,1.0
2165,8,0.0
2165,9,1.0
2165,10,0.0
2165,12,0.0
2165,13,1.0
2165,14,0.0
2165,16,0.0
2165,17,0.333333333333333
2165,18,0.5
2165,19,0.5
2165,20,0.0
2166,2,1.0
2166,3,0.0
2166,6,1.0
2166,7,1.0
2166,8,0.0
2166,9,1.0
2166,11,1.0
2166,12,1.0
2166,13,0.0
2166,14,0.0
2166,15,0.0
2166,16,0.0
2166,17,0.166666666666667
2166,18,0.5
2166,19,0.5
2166,20,0.333333333333333
2167,1,1.0
2167,3,1.0
2167,5,1.0
2167,6,1.0
2167,8,1.0
2167,9,1.0
2167,10,0.0
2167,11,0.0
2167,12,0.0
2167,13,1.0
2167,14,0.0
2167,15,0.0
2167,16,0.0
2167,17,0.833333333333333
2167,18,1.0
2167,19,1.0
2168,3,1.0
2168,4,1.0
2168,5,1.0
2168,7,1.0
2168,8,0.0
2168,9,1.0
2168,10,1.0
2168,11,0.0
2168,12,1.0
2168,13,1.0
2168,14,0.0
2168,15,0.0
2168,17,0.333333333333333
2168,18,0.833333333333333
2168,19,1.0
2168,20,0.166666666666667
2169,1,1.0
2169,2,1.0
2169,3,1.0
2169,4,1.0
2169,5,1.0
2169,6,1.0
2169,7,1.0
2169,9,1.0
2169,10,1.0
2169,12,0.0
2169,13,1.0
2169,14,0.0
2169,15,0.0
2169,16,1.0
2169,18,0.5
2169,19,0.833333333333333
2170,1,1.0
2170,3,0.0
2170,5,0.0
2170,6,1.0
2170,7,1.0
2170,8,0.0
2170,9,1.0
2170,10,1.0
2170,11,1.0
2170,12,0.0
2170,13,1.0
2170,14,0.0
2170,15,0.0
2170,17,0.5
2170,19,0.5
2170,20,0.166666666666667
2171,1,1.0
2171,3,1.0
2171,4,1.0
2171,5,0.0
2171,7,1.0
2171,8,0.0
2171,9,1.0
2171,10,1.0
2171,12,0.0
2171,13,1.0
2171,15,0.0
2171,16,0.0
2171,17,0.0
2171,18,0.5
2171,19,0.5
2171,20,0.5
2172,1,1.0
2172,2,0.0
2172,3,1.0
2172,4,1.0
2172,5,1.0
2172,6,1.0
2172,8,0.0
2172,9,1.0
2172,11,0.0
2172,12,0.0
2172,15,0.0
2172,16,1.0
2172,17,0.416666666666667
2172,18,0.5
2172,19,0.583333333333333
2172,20,0.166666666666667
2173,1,0.0
2173,2,1.0
2173,3,0.0
2173,4,1.0
2173,5,0.0
2173,6,1.0
2173,7,1.0
2173,8,1.0
2173,9,0.0
2173,11,0.0
2173,12,1.0
2173,14,0.0
2173,16,0.0
2173,17,0.5
2173,19,0.5
2173,20,0.0
2174,2,0.0
2174,3,1.0
2174,4,1.0
2174,5,1.0
2174,7,1.0
2174,8,0.0
2174,9,1.0
2174,10,1.0
2174,11,0.0
2174,12,0.0
2174,14,0.0
2174,15,0.0
2174,16,0.0
2174,17,0.416666666666667
2174,18,0.333333333333333
2174,19,1.0
2175,1,0.0
2175,2,0.0
2175,4,1.0
2175,5,0.0
2175,6,1.0
2175,8,0.0
2175,9,0.0
2175,10,1.0
2175,11,0.0
2175,12,0.0
2175,14,0.0
2175,15,0.0
2175,16,1.0
2175,17,0.0
2175,18,0.333333333333333
2175,19,0.5
2176,1,1.0
2176,2,1.0
2176,3,1.0
2176,5,1.0
2176,6,1.0
2176,7,1.0
2176,8,0.0
2176,9,1.0
2176,11,1.0
2176,12,1.0
2176,13,0.0
2176,15,0.0
2176,17,0.75
2176,18,1.0
2176,19,1.0
2176,20,0.5
2177,1,1.0
2177,2,1.0
2177,3,1.0
2177,4,1.0
2177,5,1.0
2177,7,1.0
2177,8,0.0
2177,9,1.0
2177,11,1.0
2177,13,0.0
2177,14,0.0
2177,15,0.0
2177,16,1.0
2177,18,0.25
2177,19,0.5
2177,20,0.0
2178,1,1.0
2178,2,1.0
2178,3,1.0
2178,4,1.0
2178,5,0.0
2178,7,1.0
2178,8,0.0
2178,9,1.0
2178,12,0.0
2178,14,0.0
2178,15,0.0
2178,16,1.0
2178,17,0.833333333333333
2178,18,0.0833333333333333
2178,19,0.0
2178,20,0.0
2179,2,1.0
2179,4,1.0
2179,5,0.0
2179,6,0.0
2179,7,1.0
2179,8,0.0
2179,9,1.0
2179,10,0.0
2179,11,1.0
2179,13,0.0
2179,14,0.0
2179,15,0.0
2179,16,1.0
2179,17,0.25
2179,18,0.333333333333333
2179,20,0.0
2180,1,1.0
2180,2,1.0
2180,3,0.0
2180,4,1.0
2180,5,0.0
2180,7,1.0
2180,8,0.0
2180,9,1.0
2180,11,1.0
2180,13,0.0
2180,14,0.0
2180,15,0.0
2180,16,0.0
2180,18,0.5
2180,19,1.0
2180,20,0.0
2181,1,1.0
2181,2,1.0
2181,3,0.0
2181,5,0.0
2181,6,1.0
2181,8,0.0
2181,9,1.0
2181,11,0.0
2181,12,0.0
2181,13,1.0
2181,14,0.0
2181,15,0.0
2181,16,0.0
2181,17,0.666666666666667
2181,18,0.666666666666667
2181,19,1.0
2182,1,1.0
2182,3,1.0
2182,4,1.0
2182,5,0.0
2182,6,1.0
2182,7,1.0
2182,8,0.0
2182,10,1.0
2182,11,0.0
2182,12,1.0
2182,13,1.0
2182,14,1.0
2182,15,0.0
2182,17,0.5
2182,18,1.0
2182,19,1.0
2183,1,1.0
2183,2,0.0
2183,3,1.0
2183,4,1.0
2183,6,1.0
2183,8,0.0
2183,10,0.0
2183,11,1.0
2183,12,0.0
2183,13,1.0
2183,14,0.0
2183,16,0.0
2183,17,0.75
2183,18,0.5
2183,19,0.5
2183,20,0.5
2184,2,1.0
2184,4,1.0
2184,5,0.0
2184,6,1.0
2184,7,1.0
2184,8,1.0
2184,10,1.0
2184,11,0.0
2184,12,1.0
2184,13,1.0
2184,14,1.0
2184,15,1.0
2184,16,0.0
2184,17,0.5
2184,18,1.0
2184,19,1.0
2185,1,0.0
2185,2,0.0
2185,4,1.0
2185,5,1.0
2185,7,1.0
2185,8,1.0
2185,9,0.0
2185,11,0.0
2185,12,0.0
2185,13,1.0
2185,14,0.0
2185,15,0.0
2185,17,0.833333333333333
2185,18,1.0
2185,19,0.5
2185,20,0.333333333333333
2186,2,1.0
2186,3,1.0
2186,4,1.0
2186,5,0.0
2186,7,1.0
2186,8,0.0
2186,9,1.0
2186,10,1.0
2186,12,0.0
2186,13,1.0
2186,14,0.0
2186,15,1.0
2186,17,0.5
2186,18,0.0
2186,19,0.5
2186,20,0.333333333333333
2187,1,1.0
2187,2,0.0
2187,3,0.0
2187,5,0.0
2187,6,1.0
2187,7,1.0
2187,8,0.0
2187,11,1.0
2187,12,1.0
2187,13,0.0
2187,14,0.0
2187,15,0.0
2187,16,0.0
2187,17,1.0
2187,18,0.5
2187,19,0.5
2188,2,1.0
2188,3,0.0
2188,4,0.0
2188,5,0.0
2188,6,1.0
2188,7,1.0
2188,8,0.0
2188,9,1.0
2188,12,0.0
2188,13,1.0
2188,15,0.0
2188,16,0.0
2188,17,0.0833333333333333
2188,18,0.166666666666667
2188,19,0.5
2188,20,0.0
2189,1,1.0
2189,2,0.0
2189,3,1.0
2189,4,1.0
2189,5,0.0
2189,6,1.0
2189,8,1.0
2189,9,0.0
2189,12,1.0
2189,13,0.0
2189,14,0.0
2189,16,0.0
2189,17,0.25
2189,18,1.0
2189,19,0.5
2189,20,0.0
2190,1,1.0
2190,2,0.0
2190,3,1.0
2190,4,1.0
2190,5,1.0
2190,6,1.0
2190,7,1.0
2190,9,1.0
2190,10,1.0
2190,12,1.0
2190,14,0.0
2190,15,1.0
2190,16,1.0
2190,17,0.0
2190,19,0.5
2190,20,0.0
2191,3,1.0
2191,4,1.0
2191,5,0.0
2191,6,1.0
2191,7,0.0
2191,9,1.0
2191,10,1.0
2191,11,0.0
2191,12,1.0
2191,13,1.0
2191,14,0.0
2191,15,1.0
2191,16,1.0
2191,18,0.5
2191,19,0.5
2191,20,0.0
2192,2,1.0
2192,3,1.0
2192,4,1.0
2192,6,1.0
2192,7,1.0
2192,8,0.0
2192,9,1.0
2192,11,1.0
2192,13,0.0
2192,14,0.0
2192,15,1.0
2192,16,0.0
2192,17,0.5
2192,18,1.0
2192,19,0.5
2192,20,0.5
2193,1,0.0
2193,3,1.0
2193,4,1.0
2193,6,1.0
2193,7,1.0
2193,8,0.0
2193,9,1.0
2193,11,0.0
2193,12,0.0
2193,14,0.0
2193,15,1.0
2193,16,0.0
2193,17,0.5
2193,18,1.0
2193,19,0.916666666666667
2193,20,0.5
2194,2,1.0
2194,3,1.0
2194,4,1.0
2194,5,1.0
2194,6,1.0
2194,8,0.0
2194,9,1.0
2194,11,1.0
2194,12,1.0
2194,14,0.0
2194,15,1.0
2194,16,0.0
2194,17,1.0
2194,18,1.0
2194,19,1.0
2194,20,0.5
2195,2,1.0
2195,3,1.0
2195,4,0.0
2195,5,1.0
2195,6,1.0
2195,8,0.0
2195,9,0.0
2195,10,0.0
2195,11,0.0
2195,12,1.0
2195,13,1.0
2195,14,0.0
2195,15,0.0
2195,16,0.0
2195,17,0.0833333333333333
2195,19,1.0
2196,1,1.0
2196,4,1.0
2196,5,0.0
2196,6,0.0
2196,7,1.0
2196,9,1.0
2196,10,1.0
2196,11,0.0
2196,12,1.0
2196,13,0.0
2196,14,0.0
2196,15,0.0
2196,16,0.0
2196,17,0.666666666666667
2196,18,1.0
2196,20,0.5
2197,1,0.0
2197,2,0.0
2197,3,1.0
2197,4,1.0
2197,5,1.0
2197,6,1.0
2197,9,0.0
2197,10,0.0
2197,12,0.0
2197,13,0.0
2197,14,0.0
2197,16,0.0
2197,17,0.666666666666667
2197,18,1.0
2197,19,0.25
2197,20,0.5
2198,1,1.0
2198,2,1.0
2198,3,0.0
2198,4,1.0
2198,5,0.0
2198,6,1.0
2198,8,0.0
2198,9,1.0
2198,11,0.0
2198,12,0.0
2198,14,0.0
2198,16,0.0
2198,17,0.0
2198,18,0.0
2198,19,0.5
2198,20,0.0
2199,2,1.0
2199,3,1.0
2199,4,1.0
2199,5,0.0
2199,7,1.0
2199,8,0.0
2199,9,0.0
2199,10,1.0
2199,12,0.0
2199,13,0.0
2199,14,0.0
2199,15,0.0
2199,16,0.0
2199,17,0.5
2199,18,0.416666666666667
2199,19,0.5
2200,1,1.0
2200,2,0.0
2200,3,1.0
2200,4,1.0
2200,6,0.0
2200,7,1.0
2200,8,0.0
2200,10,1.0
2200,11,0.0
2200,12,1.0
2200,13,0.0
2200,15,1.0
2200,16,0.0
2200,17,0.416666666666667
2200,19,0.5
2200,20,0.0
2201,1,1.0
2201,2,1.0
2201,3,1.0
2201,4,1.0
2201,5,1.0
2201,7,1.0
2201,8,1.0
2201,10,1.0
2201,11,0.0
2201,14,0.0
2201,15,0.0
2201,16,1.0
2201,17,0.833333333333333
2201,18,0.5
2201,19,0.5
2201,20,0.5
2202,1,1.0
2202,2,1.0
2202,3,1.0
2202,4,1.0
2202,5,0.0
2202,6,1.0
2202,7,1.0
2202,8,1.0
2202,9,1.0
2202,11,1.0
2202,13,0.0
2202,14,1.0
2202,17,0.0
2202,18,1.0
2202,19,1.0
2202,20,0.666666666666667
2203,1,1.0
2203,3,0.0
2203,4,1.0
2203,5,0.0
2203,6,1.0
2203,7,1.0
2203,8,0.0
2203,9,1.0
2203,10,1.0
2203,12,1.0
2203,13,1.0
2203,14,1.0
2203,16,0.0
2203,18,0.5
2203,19,0.166666666666667
2203,20,0.416666666666667
2204,1,1.0
2204,2,1.0
2204,3,1.0
2204,5,1.0
2204,6,1.0
2204,8,0.0
2204,9,1.0
2204,10,0.0
2204,11,1.0
2204,12,1.0
2204,13,1.0
2204,16,0.0
2204,17,0.5
2204,18,1.0
2204,19,0.5
2204,20,0.333333333333333
2205,1,1.0
2205,3,0.0
2205,4,1.0
2205,6,0.0
2205,7,1.0
2205,8,0.0
2205,11,0.0
2205,12,1.0
2205,13,1.0
2205,14,1.0
2205,15,1.0
2205,16,0.0
2205,17,1.0
2205,18,0.916666666666667
2205,19,0.5
2205,20,0.5
2206,1,0.0
2206,2,1.0
2206,4,1.0
2206,7,1.0
2206,8,0.0
2206,10,1.0
2206,11,1.0
2206,12,0.0
2206,13,1.0
2206,14,0.0
2206,15,1.0
2206,16,0.0
2206,17,0.0
2206,18,0.833333333333333
2206,19,0.5
2206,20,0.0
2207,1,1.0
2207,2,1.0
2207,3,1.0
2207,4,1.0
2207,5,0.0
2207,6,1.0
2207,7,1.0
2207,9,1.0
2207,11,0.0
2207,12,0.0
2207,13,1.0
2207,14,0.0
2207,16,0.0
2207,17,0.0
2207,18,1.0
2207,20,0.5
2208,1,1.0
2208,2,1.0
2208,3,1.0
2208,4,1.0
2208,5,1.0
2208,6,0.0
2208,9,1.0
2208,10,1.0
2208,12,1.0
2208,13,0.0
2208,14,0.0
2208,15,0.0
2208,16,0.0
2208,17,0.25
2208,19,0.5
2208,20,0.0
2209,1,0.0
2209,3,1.0
2209,4,1.0
2209,5,1.0
2209,6,1.0
2209,7,1.0
2209,9,1.0
2209,10,0.0
2209,12,1.0
2209,13,1.0
2209,14,0.0
2209,16,0.0
2209,17,0.0
2209,18,1.0
2209,19,0.583333333333333
2209,20,0.5
2210,1,1.0
2210,2,1.0
2210,3,1.0
2210,5,0.0
2210,6,1.0
2210,7,1.0
2210,9,1.0
2210,10,1.0
2210,11,1.0
2210,12,1.0
2210,13,1.0
2210,14,1.0
2210,17,0.333333333333333
2210,18,0.333333333333333
2210,19,0.5
2210,20,0.5
2211,1,1.0
2211,2,0.0
2211,3,0.0
2211,4,1.0
2211,5,1.0
2211,6,1.0
2211,7,1.0
2211,9,1.0
2211,10,1.0
2211,11,1.0
2211,12,1.0
2211,13,0.0
2211,15,0.0
2211,17,0.25
2211,19,0.666666666666667
2211,20,0.166666666666667
2212,1,1.0
2212,2,1.0
2212,5,1.0
2212,6,0.0
2212,7,1.0
2212,8,0.0
2212,9,1.0
2212,10,1.0
2212,11,0.0
2212,12,0.0
2212,13,0.0
2212,14,0.0
2212,15,0.0
2212,16,0.0
2212,17,0.583333333333333
2212,19,0.5
2213,1,1.0
2213,4,1.0
2213,6,1.0
2213,7,0.0
2213,8,1.0
2213,9,1.0
2213,10,1.0
2213,11,1.0
2213,12,1.0
2213,13,1.0
2213,14,0.0
2213,15,0.0
2213,16,0.0
2213,17,0.666666666666667
2213,19,1.0
2213,20,0.0
2214,1,1.0
2214,2,1.0
2214,3,1.0
2214,4,1.0
2214,5,1.0
2214,6,1.0
2214,9,1.0
2214,10,1.0
2214,12,1.0
2214,13,1.0
2214,14,1.0
2214,15,1.0
2214,17,1.0
2214,18,0.833333333333333
2214,19,0.5
2214,20,0.5
2215,1,1.0
2215,2,1.0
2215,3,1.0
2215,4,1.0
2215,5,1.0
2215,6,1.0
2215,8,0.0
2215,9,1.0
2215,11,1.0
2215,14,0.0
2215,15,0.0
2215,16,0.0
2215,17,0.833333333333333
2215,18,0.5
2215,19,0.5
2215,20,0.0
2216,1,0.0
2216,2,1.0
2216,3,1.0
2216,4,1.0
2216,5,0.0
2216,8,0.0
2216,9,1.0
2216,10,0.0
2216,11,0.0
2216,13,1.0
2216,14,0.0
2216,15,0.0
2216,16,1.0
2216,17,0.25
2216,18,0.5
2216,20,0.333333333333333
2217,1,0.0
2217,2,1.0
2217,3,1.0
2217,4,1.0
2217,5,0.0
2217,10,1.0
2217,11,1.0
2217,12,1.0
2217,13,1.0
2217,14,0.0
2217,15,0.0
2217,16,1.0
2217,17,0.0
2217,18,0.5
2217,19,0.666666666666667
2217,20,0.0
2218,4,1.0
2218,6,1.0
2218,7,1.0
2218,8,1.0
2218,9,1.0
2218,10,1.0
2218,11,1.0
2218,12,1.0
2218,13,0.0
2218,14,0.0
2218,15,1.0
2218,16,1.0
2218,17,0.0
2218,18,0.0
2218,19,1.0
2218,20,0.0
2219,1,1.0
2219,2,1.0
2219,3,1.0
2219,4,1.0
2219,5,1.0
2219,6,1.0
2219,7,1.0
2219,9,1.0
2219,10,1.0
2219,11,1.0
2219,12,1.0
2219,14,0.0
2219,15,0.0
2219,16,0.0
2219,17,1.0
2219,18,0.5
2220,1,1.0
2220,3,1.0
2220,4,1.0
2220,5,1.0
2220,6,1.0
2220,7,1.0
2220,8,1.0
2220,9,1.0
2220,10,1.0
2220,12,1.0
2220,13,1.0
2220,14,0.0
2220,15,1.0
2220,16,1.0
2220,18,1.0
2220,19,1.0
2221,1,1.0
2221,2,1.0
2221,3,1.0
2221,5,1.0
2221,6,1.0
2221,7,1.0
2221,9,1.0
2221,10,1.0
2221,11,1.0
2221,12,1.0
2221,13,0.0
2221,14,0.0
2221,15,0.0
2221,18,0.416666666666667
2221,19,1.0
2221,20,0.0
2222,1,0.0
2222,2,1.0
2222,3,1.0
2222,4,1.0
2222,5,0.0
2222,6,1.0
2222,9,1.0
2222,10,1.0
2222,11,1.0
2222,12,0.0
2222,14,0.0
2222,15,0.0
2222,16,1.0
2222,17,0.833333333333333
2222,19,0.5
2222,20,0.0
2223,2,1.0
2223,3,1.0
2223,4,1.0
2223,5,1.0
2223,6,1.0
2223,7,1.0
2223,8,1.0
2223,12,1.0
2223,13,1.0
2223,14,1.0
2223,15,1.0
2223,16,1.0
2223,17,1.0
2223,18,1.0
2223,19,0.583333333333333
2223,20,0.166666666666667
2224,1,1.0
2224,2,1.0
2224,3,1.0
2224,4,1.0
2224,5,1.0
2224,6,1.0
2224,8,0.0
2224,9,1.0
2224,11,1.0
2224,12,0.0
2224,13,1.0
2224,14,0.0
2224,17,0.666666666666667
2224,18,1.0
2224,19,1.0
2224,20,0.0
2225,1,1.0
2225,2,1.0
2225,3,1.0
2225,4,1.0
2225,5,1.0
2225,6,1.0
2225,7,1.0
2225,8,0.0
2225,9,1.0
2225,10,1.0
2225,11,1.0
2225,12,1.0
2225,14,0.0
2225,16,0.0
2225,18,1.0
2225,20,0.416666666666667
2226,1,1.0
2226,2,1.0
2226,3,0.0
2226,5,0.0
2226,6,1.0
2226,7,0.0
2226,8,0.0
2226,9,1.0
2226,10,0.0
2226,12,0.0
2226,14,0.0
2226,15,0.0
2226,16,0.0
2226,17,0.0
2226,18,0.0
2226,19,0.5
2227,1,0.0
2227,2,1.0
2227,3,0.0
2227,4,1.0
2227,5,0.0
2227,6,1.0
2227,7,1.0
2227,9,0.0
2227,10,0.0
2227,11,0.0
2227,12,0.0
2227,13,0.0
2227,14,0.0
2227,16,0.0
2227,18,0.0
2227,20,0.0
2228,1,1.0
2228,2,1.0
2228,3,0.0
2228,4,0.0
2228,5,0.0
2228,6,1.0
2228,7,0.0
2228,8,0.0
2228,9,0.0
2228,10,0.0
2228,12,1.0
2228,13,0.0
2228,14,0.0
2228,15,0.0
2228,18,0.0
2228,19,0.5
2229,3,0.0
2229,4,0.0
2229,5,1.0
2229,6,1.0
2229,7,0.0
2229,8,0.0
2229,9,1.0
2229,10,0.0
2229,12,1.0
2229,13,1.0
2229,14,0.0
2229,15,1.0
2229,16,0.0
2229,17,0.333333333333333
2229,18,0.0
2229,20,0.0
2230,1,1.0
2230,3,1.0
2230,4,1.0
2230,5,1.0
2230,6,0.0
2230,7,0.0
2230,8,0.0
2230,10,1.0
2230,11,1.0
2230,13,0.0
2230,14,0.0
2230,16,0.0
2230,17,0.5
2230,18,0.0
2230,19,0.5
2230,20,0.0
2231,1,1.0
2231,3,1.0
2231,4,1.0
2231,5,1.0
2231,6,1.0
2231,8,0.0
2231,9,1.0
2231,11,1.0
2231,12,0.0
2231,13,1.0
2231,14,0.0
2231,15,0.0
2231,16,0.0
2231,17,0.0
2231,18,0.5
2231,20,0.0
2232,1,1.0
2232,3,1.0
2232,4,1.0
2232,5,1.0
2232,7,1.0
2232,8,0.0
2232,9,1.0
2232,10,1.0
2232,11,1.0
2232,12,0.0
2232,13,1.0
2232,15,0.0
2232,16,1.0
2232,17,0.916666666666667
2232,18,1.0
2232,19,0.5
2233,2,1.0
2233,3,1.0
2233,4,0.0
2233,5,1.0
2233,6,1.0
2233,7,1.0
2233,8,0.0
2233,10,1.0
2233,11,1.0
2233,12,0.0
2233,13,1.0
2233,14,0.0
2233,15,0.0
2233,16,1.0
2233,19,1.0
2233,20,0.5
2234,1,1.0
2234,2,1.0
2234,3,1.0
2234,4,0.0
2234,6,0.0
2234,7,1.0
2234,9,1.0
2234,10,0.0
2234,12,0.0
2234,13,1.0
2234,15,0.0
2234,16,0.0
2234,17,0.0
2234,18,0.5
2234,19,0.5
2234,20,0.0
2235,5,0.0
2235,6,1.0
2235,7,0.0
2235,8,0.0
2235,9,0.0
2235,10,0.0
2235,11,1.0
2235,12,1.0
2235,13,1.0
2235,14,0.0
2235,15,0.0
2235,16,0.0
2235,17,0.166666666666667
2235,18,0.0
2235,19,0.5
2235,20,0.0
2236,1,1.0
2236,2,1.0
2236,3,0.0
2236,4,1.0
2236,5,0.0
2236,6,1.0
2236,7,0.0
2236,8,0.0
2236,9,0.0
2236,10,0.0
2236,11,1.0
2236,12,1.0
2236,13,1.0
2236,16,0.0
2236,17,0.5
2236,20,0.0
2237,1,1.0
2237,2,1.0
2237,3,0.0
2237,4,1.0
2237,5,0.0
2237,6,1.0
2237,7,0.0
2237,8,0.0
2237,10,0.0
2237,12,1.0
2237,15,0.0
2237,16,0.0
2237,17,0.166666666666667
2237,18,0.0
2237,19,0.5
2237,20,0.0
2238,1,1.0
2238,2,1.0
2238,3,0.0
2238,4,1.0
2238,6,1.0
2238,7,1.0
2238,8,0.0
2238,9,1.0
2238,10,0.0
2238,11,1.0
2238,12,0.0
2238,13,1.0
2238,14,1.0
2238,18,0.833333333333333
2238,19,0.666666666666667
